image_id,label,image_path,parent_id,pixel_bounds
patch-950-1000-975-1025-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-1000-975-1025-#SK1867_combined.tif#.png,SK1867_combined.tif,"(950, 1000, 975, 1025)"
patch-975-0-1000-25-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-0-1000-25-#SK1867_combined.tif#.png,SK1867_combined.tif,"(975, 0, 1000, 25)"
patch-975-300-1000-325-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-300-1000-325-#SK1867_combined.tif#.png,SK1867_combined.tif,"(975, 300, 1000, 325)"
patch-1000-425-1025-450-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-425-1025-450-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1000, 425, 1025, 450)"
patch-1050-1000-1075-1025-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-1000-1075-1025-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1050, 1000, 1075, 1025)"
patch-1075-0-1100-25-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-0-1100-25-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1075, 0, 1100, 25)"
patch-1075-300-1100-325-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-300-1100-325-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1075, 300, 1100, 325)"
patch-1075-900-1100-925-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-900-1100-925-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1075, 900, 1100, 925)"
patch-1100-250-1125-275-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-250-1125-275-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1100, 250, 1125, 275)"
patch-1100-1450-1125-1475-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-1450-1125-1475-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1100, 1450, 1125, 1475)"
patch-1125-325-1150-350-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-325-1150-350-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1125, 325, 1150, 350)"
patch-1150-550-1175-575-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-550-1175-575-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1150, 550, 1175, 575)"
patch-1175-125-1200-150-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-125-1200-150-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1175, 125, 1200, 150)"
patch-1175-400-1200-425-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-400-1200-425-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1175, 400, 1200, 425)"
patch-1175-675-1200-700-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-675-1200-700-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1175, 675, 1200, 700)"
patch-1175-1150-1200-1175-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-1150-1200-1175-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1175, 1150, 1200, 1175)"
patch-1200-850-1225-875-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-850-1225-875-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1200, 850, 1225, 875)"
patch-1200-1000-1225-1025-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-1000-1225-1025-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1200, 1000, 1225, 1025)"
patch-1225-775-1250-800-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-775-1250-800-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1225, 775, 1250, 800)"
patch-1225-850-1250-875-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-850-1250-875-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1225, 850, 1250, 875)"
patch-1250-75-1275-100-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-75-1275-100-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1250, 75, 1275, 100)"
patch-1250-250-1275-275-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-250-1275-275-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1250, 250, 1275, 275)"
patch-1250-825-1275-850-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-825-1275-850-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1250, 825, 1275, 850)"
patch-1250-1425-1275-1450-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-1425-1275-1450-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1250, 1425, 1275, 1450)"
patch-1275-500-1300-525-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-500-1300-525-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1275, 500, 1300, 525)"
patch-1275-1375-1300-1400-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-1375-1300-1400-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1275, 1375, 1300, 1400)"
patch-1275-1475-1300-1490-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-1475-1300-1490-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1275, 1475, 1300, 1490)"
patch-1325-175-1350-200-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-175-1350-200-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1325, 175, 1350, 200)"
patch-1325-275-1350-300-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-275-1350-300-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1325, 275, 1350, 300)"
patch-1325-975-1350-1000-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-975-1350-1000-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1325, 975, 1350, 1000)"
patch-1325-1425-1350-1450-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-1425-1350-1450-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1325, 1425, 1350, 1450)"
patch-1375-100-1400-125-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-100-1400-125-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1375, 100, 1400, 125)"
patch-1375-250-1400-275-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-250-1400-275-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1375, 250, 1400, 275)"
patch-1375-425-1400-450-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-425-1400-450-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1375, 425, 1400, 450)"
patch-1375-450-1400-475-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-450-1400-475-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1375, 450, 1400, 475)"
patch-1375-1325-1400-1350-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-1325-1400-1350-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1375, 1325, 1400, 1350)"
patch-1400-825-1425-850-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-825-1425-850-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1400, 825, 1425, 850)"
patch-1400-1075-1425-1100-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-1075-1425-1100-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1400, 1075, 1425, 1100)"
patch-1400-1325-1425-1350-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-1325-1425-1350-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1400, 1325, 1425, 1350)"
patch-1425-200-1450-225-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-200-1450-225-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1425, 200, 1450, 225)"
patch-1425-1475-1450-1490-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-1475-1450-1490-#SK1867_combined.tif#.png,SK1867_combined.tif,"(1425, 1475, 1450, 1490)"
patch-0-175-25-200-#SK1868_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-175-25-200-#SK1868_combined.tif#.png,SK1868_combined.tif,"(0, 175, 25, 200)"
patch-0-1000-25-1025-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-1000-25-1025-#SK1868_combined.tif#.png,SK1868_combined.tif,"(0, 1000, 25, 1025)"
patch-0-1150-25-1175-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-1150-25-1175-#SK1868_combined.tif#.png,SK1868_combined.tif,"(0, 1150, 25, 1175)"
patch-25-775-50-800-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-775-50-800-#SK1868_combined.tif#.png,SK1868_combined.tif,"(25, 775, 50, 800)"
patch-50-375-75-400-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-375-75-400-#SK1868_combined.tif#.png,SK1868_combined.tif,"(50, 375, 75, 400)"
patch-50-500-75-525-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-500-75-525-#SK1868_combined.tif#.png,SK1868_combined.tif,"(50, 500, 75, 525)"
patch-50-700-75-725-#SK1868_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-700-75-725-#SK1868_combined.tif#.png,SK1868_combined.tif,"(50, 700, 75, 725)"
patch-50-800-75-825-#SK1868_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-800-75-825-#SK1868_combined.tif#.png,SK1868_combined.tif,"(50, 800, 75, 825)"
patch-50-1250-75-1275-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-1250-75-1275-#SK1868_combined.tif#.png,SK1868_combined.tif,"(50, 1250, 75, 1275)"
patch-50-1300-75-1325-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-1300-75-1325-#SK1868_combined.tif#.png,SK1868_combined.tif,"(50, 1300, 75, 1325)"
patch-75-475-100-500-#SK1868_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-475-100-500-#SK1868_combined.tif#.png,SK1868_combined.tif,"(75, 475, 100, 500)"
patch-75-925-100-950-#SK1868_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-925-100-950-#SK1868_combined.tif#.png,SK1868_combined.tif,"(75, 925, 100, 950)"
patch-125-450-150-475-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-125-450-150-475-#SK1868_combined.tif#.png,SK1868_combined.tif,"(125, 450, 150, 475)"
patch-125-675-150-700-#SK1868_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-125-675-150-700-#SK1868_combined.tif#.png,SK1868_combined.tif,"(125, 675, 150, 700)"
patch-150-850-175-875-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-850-175-875-#SK1868_combined.tif#.png,SK1868_combined.tif,"(150, 850, 175, 875)"
patch-150-1375-175-1400-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-1375-175-1400-#SK1868_combined.tif#.png,SK1868_combined.tif,"(150, 1375, 175, 1400)"
patch-150-1425-175-1450-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-1425-175-1450-#SK1868_combined.tif#.png,SK1868_combined.tif,"(150, 1425, 175, 1450)"
patch-175-700-200-725-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-700-200-725-#SK1868_combined.tif#.png,SK1868_combined.tif,"(175, 700, 200, 725)"
patch-175-1275-200-1300-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-1275-200-1300-#SK1868_combined.tif#.png,SK1868_combined.tif,"(175, 1275, 200, 1300)"
patch-200-875-225-900-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-875-225-900-#SK1868_combined.tif#.png,SK1868_combined.tif,"(200, 875, 225, 900)"
patch-250-525-275-550-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-525-275-550-#SK1868_combined.tif#.png,SK1868_combined.tif,"(250, 525, 275, 550)"
patch-250-550-275-575-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-550-275-575-#SK1868_combined.tif#.png,SK1868_combined.tif,"(250, 550, 275, 575)"
patch-250-625-275-650-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-625-275-650-#SK1868_combined.tif#.png,SK1868_combined.tif,"(250, 625, 275, 650)"
patch-250-1250-275-1275-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-1250-275-1275-#SK1868_combined.tif#.png,SK1868_combined.tif,"(250, 1250, 275, 1275)"
patch-275-175-300-200-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-175-300-200-#SK1868_combined.tif#.png,SK1868_combined.tif,"(275, 175, 300, 200)"
patch-300-850-325-875-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-850-325-875-#SK1868_combined.tif#.png,SK1868_combined.tif,"(300, 850, 325, 875)"
patch-325-650-350-675-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-325-650-350-675-#SK1868_combined.tif#.png,SK1868_combined.tif,"(325, 650, 350, 675)"
patch-325-1000-350-1025-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-325-1000-350-1025-#SK1868_combined.tif#.png,SK1868_combined.tif,"(325, 1000, 350, 1025)"
patch-350-100-375-125-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-100-375-125-#SK1868_combined.tif#.png,SK1868_combined.tif,"(350, 100, 375, 125)"
patch-350-1325-375-1350-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-1325-375-1350-#SK1868_combined.tif#.png,SK1868_combined.tif,"(350, 1325, 375, 1350)"
patch-400-1025-425-1050-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-1025-425-1050-#SK1868_combined.tif#.png,SK1868_combined.tif,"(400, 1025, 425, 1050)"
patch-400-1200-425-1225-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-1200-425-1225-#SK1868_combined.tif#.png,SK1868_combined.tif,"(400, 1200, 425, 1225)"
patch-450-825-475-850-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-450-825-475-850-#SK1868_combined.tif#.png,SK1868_combined.tif,"(450, 825, 475, 850)"
patch-475-600-500-625-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-600-500-625-#SK1868_combined.tif#.png,SK1868_combined.tif,"(475, 600, 500, 625)"
patch-475-700-500-725-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-700-500-725-#SK1868_combined.tif#.png,SK1868_combined.tif,"(475, 700, 500, 725)"
patch-500-150-525-175-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-500-150-525-175-#SK1868_combined.tif#.png,SK1868_combined.tif,"(500, 150, 525, 175)"
patch-500-325-525-350-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-500-325-525-350-#SK1868_combined.tif#.png,SK1868_combined.tif,"(500, 325, 525, 350)"
patch-500-1025-525-1050-#SK1868_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-500-1025-525-1050-#SK1868_combined.tif#.png,SK1868_combined.tif,"(500, 1025, 525, 1050)"
patch-525-675-550-700-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-675-550-700-#SK1868_combined.tif#.png,SK1868_combined.tif,"(525, 675, 550, 700)"
patch-525-775-550-800-#SK1868_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-775-550-800-#SK1868_combined.tif#.png,SK1868_combined.tif,"(525, 775, 550, 800)"
patch-525-1250-550-1275-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-1250-550-1275-#SK1868_combined.tif#.png,SK1868_combined.tif,"(525, 1250, 550, 1275)"
patch-575-400-600-425-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-400-600-425-#SK1868_combined.tif#.png,SK1868_combined.tif,"(575, 400, 600, 425)"
patch-575-775-600-800-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-775-600-800-#SK1868_combined.tif#.png,SK1868_combined.tif,"(575, 775, 600, 800)"
patch-575-1025-600-1050-#SK1868_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-1025-600-1050-#SK1868_combined.tif#.png,SK1868_combined.tif,"(575, 1025, 600, 1050)"
patch-600-900-625-925-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-900-625-925-#SK1868_combined.tif#.png,SK1868_combined.tif,"(600, 900, 625, 925)"
patch-625-50-650-75-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-50-650-75-#SK1868_combined.tif#.png,SK1868_combined.tif,"(625, 50, 650, 75)"
patch-625-375-650-400-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-375-650-400-#SK1868_combined.tif#.png,SK1868_combined.tif,"(625, 375, 650, 400)"
patch-625-400-650-425-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-400-650-425-#SK1868_combined.tif#.png,SK1868_combined.tif,"(625, 400, 650, 425)"
patch-675-350-700-375-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-350-700-375-#SK1868_combined.tif#.png,SK1868_combined.tif,"(675, 350, 700, 375)"
patch-700-575-725-600-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-575-725-600-#SK1868_combined.tif#.png,SK1868_combined.tif,"(700, 575, 725, 600)"
patch-725-25-750-50-#SK1868_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-25-750-50-#SK1868_combined.tif#.png,SK1868_combined.tif,"(725, 25, 750, 50)"
